lake_id,source_polygon_id,canonical_lake_id,latitude,longitude,processing_status,latest_usable_satellite_date,current_area_km2,satellite_cloud_percentage,satellite_quality_status,weather_observation_date,current_temperature_c,current_rainfall_mm,rainfall_last_7d_mm,source_mode,data_retrieval_timestamp,environmental_conditions_score,environmental_conditions_level,score_interpretation,confidence,failure_or_stale_warning,sentinel_attempts,nasa_power_attempts,last_error_source,last_error_type,last_error_message,source_geometry_valid,source_validation_warning
PKGL-00124,124,PKGL-00124,34.96681237,74.71408814,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-00125,125,PKGL-00125,34.96831927,74.71904414,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-00126,126,PKGL-00126,34.96664379,74.71860977,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-00127,127,PKGL-00127,35.00718898,74.58905736,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-00128,128,PKGL-00128,35.00818822,74.57130681,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-00129,129,PKGL-00129,35.03326017,74.64284011,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-00130,130,PKGL-00130,35.02151992,74.55165716,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-00131,131,PKGL-00131,35.06650357,74.44605283,NO_USABLE_IMAGERY,,,55.952,REJECTED,2026-08-30,13.55,1.45,3.59,UNAVAILABLE,2026-09-01T06:00:44.629094+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: insufficient clear pixels; cloud percentage above configured limit; no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,
PKGL-00132,132,PKGL-00132,35.05536548,74.4954593,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-00133,133,PKGL-00133,35.05745938,74.49389571,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-00134,134,PKGL-00134,35.0983914,74.70881434,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-00135,135,PKGL-00135,35.0515191,74.68531016,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-00136,136,PKGL-00136,35.05200085,74.68580173,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-00137,137,PKGL-00137,35.04426149,74.63480063,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-00138,138,PKGL-00138,35.16665434,74.56548827,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-00139,139,PKGL-00139,35.14988652,74.51519235,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-00140,140,PKGL-00140,35.19271716,74.61605261,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-00141,141,PKGL-00141,35.33011429,74.78566511,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-00142,142,PKGL-00142,35.3327117,74.77453727,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-00143,143,PKGL-00143,35.33907494,74.77247274,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-00144,144,PKGL-00144,35.32318645,74.7534562,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-00145,145,PKGL-00145,35.33208302,74.75961412,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-00146,146,PKGL-00146,35.3995404,74.67515644,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-00147,147,PKGL-00147,35.41212792,74.66847493,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-00148,148,PKGL-00148,34.83389651,74.0523068,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-00149,149,PKGL-00149,34.86540498,74.04752147,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-00150,150,PKGL-00150,34.8657307,74.05034249,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-00151,151,PKGL-00151,34.83634007,74.09311957,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-00152,152,PKGL-00152,34.83716701,74.09156809,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-00153,153,PKGL-00153,34.86356357,74.11346041,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-00154,154,PKGL-00154,34.86017989,74.09757709,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-00155,155,PKGL-00155,34.98459103,74.10550667,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-00156,156,PKGL-00156,35.09351066,74.17846435,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-00157,157,PKGL-00157,35.08497822,74.18272625,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-00158,158,PKGL-00158,35.08635132,74.17987832,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-00159,159,PKGL-00159,35.07265082,74.20178219,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-00160,160,PKGL-00160,35.0741868,74.1774635,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-00161,161,PKGL-00161,35.08390104,74.17690056,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-00162,162,PKGL-00162,34.86060714,74.14545526,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-00163,163,PKGL-00163,35.02785494,74.24018039,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-00164,164,PKGL-00164,35.02842331,74.23841107,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-00165,165,PKGL-00165,35.15572917,74.23629909,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-00166,166,PKGL-00166,35.15530164,74.23570024,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-00167,167,PKGL-00167,35.16099572,74.23666471,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-00168,168,PKGL-00168,35.17349236,74.23537187,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-00169,169,PKGL-00169,35.17281798,74.23499267,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-00170,170,PKGL-00170,34.88031995,74.36086327,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-00171,171,PKGL-00171,35.10961563,74.37935923,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-00172,172,PKGL-00172,35.20127644,74.39931634,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-00173,173,PKGL-00173,35.21338636,74.39775161,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-00174,174,PKGL-00174,35.27277642,74.46982972,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-00175,175,PKGL-00175,35.26389096,74.48616708,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-00176,176,PKGL-00176,35.27118854,74.47605463,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-00177,177,PKGL-00177,35.27197844,74.47594082,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-00178,178,PKGL-00178,35.27036937,74.46680745,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-00179,179,PKGL-00179,35.27377298,74.46294945,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-00180,180,PKGL-00180,35.26919981,74.48153044,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-00181,181,PKGL-00181,35.26874793,74.47627043,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-00182,182,PKGL-00182,35.21706839,74.45095577,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-00183,183,PKGL-00183,34.91579598,74.55224266,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-00184,184,PKGL-00184,34.91616479,74.55081943,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-00185,185,PKGL-00185,34.97318281,74.51326186,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-00186,186,PKGL-00186,35.17284305,74.5425938,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-00187,187,PKGL-00187,35.4288492,74.71249725,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-00188,188,PKGL-00188,35.42906386,74.70881358,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-00189,189,PKGL-00189,35.02898605,74.67752876,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-00190,190,PKGL-00190,34.9113641,74.65091158,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-00191,191,PKGL-00191,35.35076051,74.78777517,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-00192,192,PKGL-00192,35.33624945,74.7945702,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-00193,193,PKGL-00193,35.33575105,74.79391974,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-00194,194,PKGL-00194,35.33176378,74.7911331,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-00195,195,PKGL-00195,35.2814975,74.73796965,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-00196,196,PKGL-00196,35.36421345,74.68127495,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-00197,197,PKGL-00197,35.44748321,74.70944522,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-00198,198,PKGL-00198,35.44821834,74.70845651,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-00199,199,PKGL-00199,34.9385985,74.62691722,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-00200,200,PKGL-00200,34.9181976,74.61667102,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-00201,201,PKGL-00201,34.98203261,74.59289673,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-00202,202,PKGL-00202,35.01355005,74.60714406,NO_USABLE_IMAGERY,,,97.05,REJECTED,2026-08-30,13.55,1.45,3.59,UNAVAILABLE,2026-09-01T05:51:09.295200+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: insufficient clear pixels; cloud percentage above configured limit; no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,
