lake_id,observed_at,rainfall_mm,source,is_mock,ingested_at
PKGL-00001,2026-08-09T23:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-10T00:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-10T01:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-10T02:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-10T03:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-10T04:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-10T05:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-10T06:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-10T07:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-10T08:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-10T09:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-10T10:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-10T11:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-10T12:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-10T13:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-10T14:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-10T15:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-10T16:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-10T17:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-10T18:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-10T19:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-10T20:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-10T21:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-10T22:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-10T23:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-11T00:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-11T01:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-11T02:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-11T03:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-11T04:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-11T05:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-11T06:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-11T07:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-11T08:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-11T09:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-11T10:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-11T11:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-11T12:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-11T13:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-11T14:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-11T15:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-11T16:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-11T17:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-11T18:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-11T19:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-11T20:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-11T21:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-11T22:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-11T23:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-12T00:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-12T01:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-12T02:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-12T03:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-12T04:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-12T05:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-12T06:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-12T07:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-12T08:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-12T09:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-12T10:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-12T11:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-12T12:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-12T13:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-12T14:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-12T15:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-12T16:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-12T17:00:00+00:00,0.1887505203485489,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-12T18:00:00+00:00,0.3684810996055603,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-12T19:00:00+00:00,0.35497939586639404,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-12T20:00:00+00:00,0.4268827438354492,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-12T21:00:00+00:00,0.23223282396793365,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-12T22:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-12T23:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-13T00:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-13T01:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-13T02:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-13T03:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-13T04:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-13T05:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-13T06:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-13T07:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-13T08:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-13T09:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-13T10:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-13T11:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-13T12:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-13T13:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-13T14:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-13T15:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-13T16:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-13T17:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-13T18:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-13T19:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-13T20:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-13T21:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-13T22:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-13T23:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-14T00:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-14T01:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-14T02:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-14T03:00:00+00:00,0.15390820801258087,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-14T04:00:00+00:00,0.17340391874313354,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.881795+00:00
PKGL-00001,2026-08-14T05:00:00+00:00,0.1353176087141037,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.881795+00:00
PKGL-00001,2026-08-14T06:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.881795+00:00
PKGL-00001,2026-08-14T07:00:00+00:00,0.10852038860321045,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.881795+00:00
PKGL-00001,2026-08-14T08:00:00+00:00,0.14618448913097382,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.881795+00:00
PKGL-00001,2026-08-14T09:00:00+00:00,0.16602329909801483,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.881795+00:00
PKGL-00001,2026-08-14T10:00:00+00:00,0.1773960292339325,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.881795+00:00
PKGL-00001,2026-08-14T11:00:00+00:00,0.21127471327781677,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.881795+00:00
PKGL-00001,2026-08-14T12:00:00+00:00,0.23344886302947998,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.881795+00:00
PKGL-00001,2026-08-14T13:00:00+00:00,0.2501339912414551,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.881795+00:00
PKGL-00001,2026-08-14T14:00:00+00:00,0.26514583826065063,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.881795+00:00
PKGL-00001,2026-08-14T15:00:00+00:00,0.282449871301651,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.881795+00:00
PKGL-00001,2026-08-14T16:00:00+00:00,0.3147888481616974,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.881795+00:00
PKGL-00001,2026-08-14T17:00:00+00:00,0.3208710849285126,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.881795+00:00
PKGL-00001,2026-08-14T18:00:00+00:00,0.2884678542613983,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.881795+00:00
PKGL-00001,2026-08-14T19:00:00+00:00,0.2658630907535553,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.881795+00:00
PKGL-00001,2026-08-14T20:00:00+00:00,0.241993248462677,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.881795+00:00
PKGL-00001,2026-08-14T21:00:00+00:00,0.22967654466629028,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.881795+00:00
PKGL-00001,2026-08-14T22:00:00+00:00,0.22507622838020325,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.881795+00:00
PKGL-00001,2026-08-14T23:00:00+00:00,0.2212987244129181,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.881795+00:00
PKGL-00001,2026-08-15T00:00:00+00:00,0.2002067267894745,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.881795+00:00
PKGL-00001,2026-08-15T01:00:00+00:00,0.20421433448791504,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.881795+00:00
PKGL-00001,2026-08-15T02:00:00+00:00,0.21639740467071533,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.881795+00:00
PKGL-00001,2026-08-15T03:00:00+00:00,0.2236657738685608,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.881795+00:00
PKGL-00001,2026-08-15T04:00:00+00:00,0.2245577871799469,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.881795+00:00
PKGL-00001,2026-08-15T05:00:00+00:00,0.22016358375549316,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.881795+00:00
PKGL-00001,2026-08-15T06:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.881795+00:00
PKGL-00001,2026-08-15T07:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.881795+00:00
PKGL-00001,2026-08-15T08:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.881795+00:00
PKGL-00001,2026-08-15T09:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.881795+00:00
PKGL-00001,2026-08-15T10:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.881795+00:00
PKGL-00001,2026-08-15T11:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.881795+00:00
PKGL-00001,2026-08-15T12:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.881795+00:00
PKGL-00001,2026-08-15T13:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.881795+00:00
PKGL-00001,2026-08-15T14:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.881795+00:00
PKGL-00001,2026-08-15T15:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.881795+00:00
PKGL-00001,2026-08-15T16:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.881795+00:00
PKGL-00001,2026-08-15T17:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.881795+00:00
PKGL-00001,2026-08-15T18:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.881795+00:00
PKGL-00001,2026-08-15T19:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.881795+00:00
PKGL-00001,2026-08-15T20:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.881795+00:00
PKGL-00001,2026-08-15T21:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.881795+00:00
PKGL-00001,2026-08-15T22:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.881795+00:00
PKGL-00001,2026-08-15T23:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.881795+00:00
PKGL-00001,2026-08-16T00:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.881795+00:00
PKGL-00001,2026-08-16T01:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.881795+00:00
PKGL-00001,2026-08-16T02:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.881795+00:00
PKGL-00001,2026-08-16T03:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.881795+00:00
PKGL-00001,2026-08-16T04:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.881795+00:00
PKGL-00001,2026-08-16T05:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.881795+00:00
PKGL-00001,2026-08-16T06:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.881795+00:00
PKGL-00001,2026-08-16T07:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.881795+00:00
PKGL-00001,2026-08-16T08:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.881795+00:00
PKGL-00001,2026-08-16T09:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.881795+00:00
PKGL-00001,2026-08-16T10:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.881795+00:00
PKGL-00001,2026-08-16T11:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.881795+00:00
PKGL-00001,2026-08-16T12:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.881795+00:00
PKGL-00001,2026-08-16T13:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.881795+00:00
PKGL-00001,2026-08-16T14:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.881795+00:00
PKGL-00001,2026-08-16T15:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.881795+00:00
PKGL-00001,2026-08-16T16:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.881795+00:00
PKGL-00001,2026-08-16T17:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.881795+00:00
PKGL-00001,2026-08-16T18:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.881795+00:00
PKGL-00001,2026-08-16T19:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.881795+00:00
PKGL-00001,2026-08-16T20:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.881795+00:00
PKGL-00001,2026-08-16T21:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.881795+00:00
PKGL-00001,2026-08-16T22:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.881795+00:00
PKGL-00001,2026-08-16T23:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.881795+00:00
PKGL-00001,2026-08-17T00:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.881795+00:00
PKGL-00001,2026-08-17T01:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.881795+00:00
